Date,Open,High,Low,Close
2022-12-12,0.1172,0.11739,0.11649,0.11676
2022-12-13,0.11674,0.11694,0.11509,0.11645
2022-12-14,0.11635,0.11663,0.1157,0.11642
2022-12-15,0.11573,0.11793,0.11573,0.11772
2022-12-16,0.11766,0.11829,0.11737,0.11769
2022-12-19,0.11796,0.11813,0.11717,0.11795
2022-12-20,0.1179,0.11858,0.11735,0.11786
2022-12-21,0.11791,0.11874,0.11779,0.11846
2022-12-22,0.11844,0.11934,0.11792,0.11887
2022-12-23,0.11891,0.11907,0.1184,0.11872
2022-12-26,0.11844,0.11901,0.11844,0.11899
2022-12-27,0.11901,0.11953,0.11857,0.11938
2022-12-28,0.11938,0.11938,0.11825,0.11884
2022-12-29,0.11889,0.11944,0.11889,0.11904
2022-12-30,0.11908,0.12059,0.11902,0.11976
2023-01-02,0.11995,0.12032,0.11994,0.12032
2023-01-03,0.12004,0.12157,0.1198,0.12079
2023-01-04,0.12081,0.12116,0.12021,0.12039
2023-01-05,0.12036,0.12232,0.12028,0.12199
2023-01-06,0.122,0.12299,0.12082,0.12088
2023-01-09,0.12128,0.12176,0.12095,0.12112
2023-01-10,0.12112,0.12171,0.12111,0.12137
2023-01-11,0.12139,0.12197,0.12121,0.12155
2023-01-12,0.12153,0.12249,0.12113,0.12135
2023-01-13,0.12137,0.12242,0.12137,0.12201
2023-01-16,0.12183,0.12202,0.12146,0.12174
2023-01-17,0.12176,0.12179,0.12006,0.1201
2023-01-18,0.1201,0.12027,0.11929,0.12005
2023-01-19,0.12005,0.12024,0.11907,0.11909
2023-01-20,0.11903,0.11942,0.11881,0.11882
2023-01-23,0.11879,0.11935,0.11843,0.11906
2023-01-24,0.11908,0.11997,0.11875,0.11942
2023-01-25,0.11945,0.11994,0.11887,0.11889
2023-01-26,0.11882,0.11921,0.11864,0.11872
2023-01-27,0.11879,0.11932,0.11867,0.11902
2023-01-30,0.11885,0.11993,0.11885,0.11993
2023-01-31,0.11993,0.12047,0.11962,0.12015
2023-02-01,0.12009,0.12051,0.11975,0.11982
2023-02-02,0.11976,0.12147,0.11959,0.12147
2023-02-03,0.12164,0.12245,0.12093,0.12245
2023-02-06,0.12261,0.12265,0.12206,0.12242
2023-02-07,0.12235,0.12313,0.12214,0.12215
2023-02-08,0.12216,0.12249,0.12171,0.12202
2023-02-09,0.12203,0.12203,0.12107,0.12172
2023-02-10,0.12168,0.12186,0.12113,0.12178
2023-02-13,0.12153,0.12169,0.12067,0.12071
2023-02-14,0.12073,0.12085,0.11992,0.12029
2023-02-15,0.12031,0.12167,0.12013,0.12123
2023-02-16,0.12128,0.12171,0.12085,0.12151
2023-02-17,0.12155,0.1219,0.12083,0.12091
2023-02-20,0.12102,0.1213,0.12088,0.12112
2023-02-21,0.12117,0.12133,0.11985,0.12018
2023-02-22,0.12017,0.1205,0.11957,0.12045
2023-02-23,0.12023,0.12066,0.12016,0.12062
2023-02-24,0.12042,0.12043,0.11964,0.12032
2023-02-27,0.12011,0.12034,0.11931,0.11931
2023-02-28,0.11937,0.11994,0.11875,0.11993
2023-03-01,0.12,0.12151,0.11989,0.12131
2023-03-02,0.12107,0.12124,0.12071,0.12095
2023-03-03,0.12101,0.12123,0.12018,0.12018
2023-03-06,0.1203,0.12033,0.11973,0.11994
2023-03-07,0.11997,0.12145,0.11948,0.12143
2023-03-08,0.12134,0.12177,0.12111,0.12146
2023-03-09,0.12149,0.12149,0.12035,0.12038
2023-03-10,0.12039,0.12046,0.11927,0.12036
2023-03-13,0.11982,0.12063,0.11949,0.11991
2023-03-14,0.11989,0.12014,0.11929,0.11957
2023-03-15,0.11973,0.12065,0.11927,0.12007
2023-03-16,0.12016,0.12045,0.1196,0.11964
2023-03-17,0.1197,0.11994,0.11911,0.11923
2023-03-20,0.1191,0.11926,0.11834,0.11841
2023-03-21,0.11843,0.11922,0.11837,0.11886
2023-03-22,0.11895,0.11895,0.118,0.11841
2023-03-23,0.11843,0.11943,0.11819,0.11933
2023-03-24,0.11933,0.1195,0.11874,0.11903
2023-03-27,0.11884,0.11899,0.11811,0.11822
2023-03-28,0.11796,0.11821,0.11773,0.11785
2023-03-29,0.11784,0.11794,0.11747,0.11785
2023-03-30,0.11787,0.11804,0.11742,0.11742
2023-03-31,0.11744,0.11807,0.11711,0.118
2023-04-03,0.11833,0.11847,0.11703,0.11703
2023-04-04,0.11703,0.11718,0.11604,0.11625
2023-04-05,0.11621,0.11683,0.11615,0.11663
2023-04-06,0.11659,0.1171,0.11648,0.11688
2023-04-07,0.11688,0.11733,0.11673,0.11719
2023-04-10,0.11717,0.11766,0.11685,0.11733
2023-04-11,0.11719,0.11723,0.1166,0.11689
2023-04-12,0.11681,0.11711,0.1164,0.11647
2023-04-13,0.11651,0.11651,0.11605,0.1162
2023-04-14,0.11618,0.11732,0.11618,0.11722
2023-04-17,0.11725,0.11762,0.11703,0.1174
2023-04-18,0.11743,0.11754,0.1168,0.11701
2023-04-19,0.11697,0.11709,0.11633,0.11668
2023-04-20,0.11683,0.11709,0.1166,0.1169
2023-04-21,0.11689,0.11725,0.11653,0.11653
2023-04-24,0.11655,0.11668,0.1161,0.11611
2023-04-25,0.11606,0.11645,0.11578,0.1162
2023-04-26,0.11615,0.11639,0.11543,0.11577
2023-04-27,0.11571,0.11607,0.1155,0.11553
2023-04-28,0.11557,0.1161,0.11496,0.11509
2023-05-01,0.11509,0.11584,0.11508,0.11574
2023-05-02,0.11576,0.11623,0.11561,0.11595
2023-05-03,0.11594,0.11594,0.11502,0.11509
2023-05-04,0.11509,0.11521,0.1149,0.11507
2023-05-05,0.11511,0.11511,0.11434,0.11451
2023-05-08,0.11449,0.11461,0.11408,0.11458
2023-05-09,0.11461,0.11475,0.11423,0.11443
2023-05-10,0.11435,0.11455,0.11405,0.11418
2023-05-11,0.11414,0.1151,0.11408,0.11509
2023-05-12,0.11497,0.1153,0.11478,0.11528
2023-05-15,0.1154,0.11548,0.11473,0.11475
2023-05-16,0.11477,0.11512,0.11439,0.11473
2023-05-17,0.11473,0.11493,0.11419,0.11437
2023-05-18,0.11436,0.11462,0.11417,0.1145
2023-05-19,0.11452,0.11485,0.11422,0.11446
2023-05-22,0.1146,0.1146,0.11404,0.11425
2023-05-23,0.11423,0.11445,0.114,0.11412
2023-05-24,0.11405,0.11465,0.11371,0.1145
2023-05-25,0.11449,0.11471,0.11423,0.11459
2023-05-26,0.11463,0.11489,0.11432,0.11457
2023-05-29,0.11458,0.11458,0.11432,0.11434
2023-05-30,0.11437,0.11439,0.11351,0.11376
2023-05-31,0.1137,0.11404,0.11296,0.11301
2023-06-01,0.11299,0.11332,0.11238,0.11249
2023-06-02,0.1125,0.11337,0.11236,0.11335
2023-06-05,0.1132,0.11358,0.11305,0.11322
2023-06-06,0.11323,0.11332,0.1129,0.11298
2023-06-07,0.11318,0.11318,0.11248,0.11271
2023-06-08,0.11249,0.11265,0.11191,0.11192
2023-06-09,0.11187,0.11196,0.11138,0.1115
2023-06-12,0.11152,0.11204,0.11111,0.11182
2023-06-13,0.11174,0.11177,0.11055,0.11057
2023-06-14,0.11059,0.11072,0.11002,0.11021
2023-06-15,0.11023,0.11035,0.10971,0.10982
2023-06-16,0.10976,0.11001,0.10927,0.10937
2023-06-19,0.10933,0.10937,0.10889,0.10922
2023-06-20,0.10892,0.10945,0.10883,0.10904
2023-06-21,0.10902,0.10955,0.10863,0.10899
2023-06-22,0.10905,0.10938,0.10874,0.10925
2023-06-23,0.10925,0.10973,0.10925,0.1095
2023-06-26,0.10944,0.10944,0.10853,0.10865
2023-06-27,0.10868,0.10895,0.10852,0.10854
2023-06-28,0.10861,0.10927,0.10846,0.10917
2023-06-29,0.10933,0.10952,0.10908,0.10924
2023-06-30,0.10927,0.10933,0.1083,0.10858
2023-07-03,0.1085,0.10891,0.1085,0.10878
2023-07-04,0.10881,0.10919,0.10874,0.10896
2023-07-05,0.10897,0.10897,0.10841,0.10856
2023-07-06,0.10857,0.10873,0.10811,0.1082
2023-07-07,0.10821,0.10854,0.1078,0.10783
2023-07-10,0.10785,0.10826,0.10759,0.1076
2023-07-11,0.10744,0.10781,0.1072,0.10722
2023-07-12,0.10721,0.10768,0.10716,0.1074
2023-07-13,0.10738,0.10738,0.10641,0.10643
2023-07-14,0.10645,0.10703,0.10643,0.10691
2023-07-17,0.10688,0.10693,0.10633,0.1066
2023-07-18,0.10652,0.10684,0.1062,0.1068
2023-07-19,0.1068,0.10744,0.10644,0.10702
2023-07-20,0.10694,0.10844,0.10693,0.10828
2023-07-21,0.1082,0.10862,0.10805,0.10816
2023-07-24,0.10818,0.10859,0.10785,0.10847
2023-07-25,0.10841,0.10932,0.10841,0.1086
2023-07-26,0.10846,0.10851,0.10812,0.10831
2023-07-27,0.10806,0.10891,0.1077,0.10889
2023-07-28,0.10887,0.10944,0.10845,0.10862
2023-07-31,0.1088,0.10902,0.10865,0.109
2023-08-01,0.10904,0.10932,0.10866,0.10899
2023-08-02,0.10891,0.10961,0.10875,0.10933
2023-08-03,0.10933,0.11031,0.10928,0.10983
2023-08-04,0.10972,0.10973,0.10897,0.1094
2023-08-07,0.10932,0.10939,0.10869,0.10872
2023-08-08,0.10872,0.10914,0.10851,0.10868
2023-08-09,0.10866,0.10906,0.10853,0.10902
2023-08-10,0.10903,0.10929,0.10828,0.10926
2023-08-11,0.10931,0.10933,0.10851,0.10879
2023-08-14,0.10877,0.10907,0.10832,0.1085
2023-08-15,0.10857,0.10858,0.10768,0.10806
2023-08-16,0.10808,0.10808,0.10735,0.10757
2023-08-17,0.10746,0.10775,0.10728,0.10759
2023-08-18,0.10773,0.10807,0.10759,0.10783
2023-08-21,0.10776,0.10795,0.10731,0.10753
2023-08-22,0.10752,0.10768,0.10715,0.10765
2023-08-23,0.10765,0.10863,0.10745,0.10797
2023-08-24,0.10796,0.10906,0.10793,0.10896
2023-08-25,0.10899,0.10926,0.10861,0.10901
2023-08-28,0.109,0.10911,0.10877,0.1088
2023-08-29,0.10876,0.10908,0.10851,0.10853
2023-08-30,0.10859,0.10868,0.10775,0.10787
2023-08-31,0.10789,0.10883,0.10777,0.10869
2023-09-01,0.10883,0.10937,0.10848,0.10935
2023-09-04,0.10926,0.10928,0.10877,0.10883
2023-09-05,0.10884,0.10922,0.10858,0.10894
2023-09-06,0.10888,0.10955,0.1087,0.10921
2023-09-07,0.10925,0.10958,0.10914,0.10934
2023-09-08,0.10934,0.10935,0.10876,0.1093
2023-09-11,0.10934,0.10982,0.10917,0.1096
2023-09-12,0.1096,0.11002,0.10949,0.10974
2023-09-13,0.10971,0.11027,0.10971,0.10998
2023-09-14,0.11006,0.11072,0.1099,0.11068
2023-09-15,0.11067,0.11108,0.11043,0.11086
2023-09-18,0.11092,0.11092,0.11043,0.11069
2023-09-19,0.11069,0.11076,0.11031,0.11055
2023-09-20,0.11053,0.11114,0.11042,0.11114
2023-09-21,0.11112,0.11171,0.111,0.11129
2023-09-22,0.11128,0.11197,0.11127,0.11189
2023-09-25,0.11183,0.1121,0.11164,0.11196
2023-09-26,0.11195,0.11249,0.11193,0.11247
2023-09-27,0.11258,0.11289,0.11246,0.11263
2023-09-28,0.11267,0.11287,0.11203,0.11219
2023-09-29,0.11215,0.11238,0.11157,0.11219
2023-10-02,0.1123,0.11301,0.11204,0.11299
2023-10-03,0.11325,0.11357,0.1132,0.11336
2023-10-04,0.11337,0.11364,0.11259,0.11273
2023-10-05,0.11279,0.113,0.11226,0.1123
2023-10-06,0.11231,0.11289,0.1117,0.11185
2023-10-09,0.11209,0.11271,0.11201,0.11205
2023-10-10,0.11198,0.1122,0.11148,0.11152
2023-10-11,0.11147,0.11158,0.11105,0.11119
2023-10-12,0.11123,0.11245,0.11108,0.1124
2023-10-13,0.11243,0.11278,0.11192,0.11271
2023-10-16,0.11265,0.11267,0.11193,0.11193
2023-10-17,0.11195,0.11265,0.11195,0.11219
2023-10-18,0.11225,0.11257,0.11196,0.11253
2023-10-19,0.11253,0.11296,0.1122,0.11253
2023-10-20,0.11286,0.11293,0.11228,0.11233
2023-10-23,0.1124,0.11248,0.11155,0.11155
2023-10-24,0.11169,0.1125,0.11136,0.11242
2023-10-25,0.11246,0.11284,0.11228,0.11281
2023-10-26,0.11287,0.11314,0.11259,0.11266
2023-10-27,0.11261,0.11281,0.11233,0.11268
2023-10-30,0.11273,0.11295,0.11227,0.11231
2023-10-31,0.11233,0.11272,0.11203,0.11242
2023-11-01,0.11245,0.11268,0.1123,0.11245
2023-11-02,0.11224,0.11232,0.11179,0.11196
2023-11-03,0.11201,0.11214,0.11054,0.11059
2023-11-06,0.11066,0.11142,0.11066,0.11142
2023-11-07,0.11137,0.11195,0.11129,0.11171
2023-11-08,0.11182,0.11213,0.11163,0.11176
2023-11-09,0.11175,0.11232,0.1115,0.11227
2023-11-10,0.11226,0.1125,0.11202,0.11219
2023-11-13,0.11214,0.11214,0.11168,0.1117
2023-11-14,0.11171,0.11178,0.11022,0.11028
2023-11-15,0.11038,0.11118,0.11024,0.11114
2023-11-16,0.11109,0.11135,0.11084,0.11117
2023-11-17,0.11119,0.11168,0.11111,0.11121
2023-11-20,0.11125,0.11176,0.11125,0.11145
2023-11-21,0.11173,0.1119,0.11158,0.11173
2023-11-22,0.11172,0.1122,0.11142,0.11181
2023-11-23,0.11182,0.11196,0.11143,0.11162
2023-11-24,0.11165,0.11165,0.11084,0.11091
2023-11-27,0.11095,0.11105,0.11053,0.11064
2023-11-28,0.11066,0.11082,0.11008,0.11027
2023-11-29,0.11002,0.11067,0.11002,0.11044
2023-11-30,0.11044,0.11117,0.11032,0.11095
2023-12-01,0.11096,0.11099,0.11013,0.11017
2023-12-04,0.11021,0.11102,0.11018,0.11093
2023-12-05,0.1108,0.11118,0.11067,0.11105
2023-12-06,0.11103,0.11123,0.11072,0.11119
2023-12-07,0.11117,0.11138,0.11089,0.11102
2023-12-08,0.11101,0.11153,0.11092,0.11113
2023-12-11,0.11128,0.11131,0.11054,0.11095
2023-12-12,0.11093,0.1113,0.11067,0.11087
2023-12-13,0.11088,0.11142,0.11038,0.11038
2023-12-14,0.1109,0.11106,0.10992,0.11016
2023-12-15,0.11014,0.11073,0.10992,0.11062
2023-12-18,0.11068,0.11094,0.11035,0.11079
2023-12-19,0.11079,0.11086,0.10994,0.11013
2023-12-20,0.11012,0.11088,0.1101,0.11082
2023-12-21,0.1108,0.11092,0.11034,0.11038
2023-12-22,0.11029,0.11058,0.10997,0.11038
2023-12-25,0.1104,0.11049,0.11031,0.11039
2023-12-26,0.11027,0.11027,0.10992,0.10994
2023-12-27,0.11003,0.11011,0.10935,0.10942
2023-12-28,0.10935,0.11052,0.10934,0.11046
2023-12-29,0.11044,0.1109,0.11032,0.11059
2024-01-01,0.11062,0.11062,0.11062,0.11062
2024-01-02,0.11046,0.11099,0.10984,0.11089
2024-01-03,0.1109,0.11091,0.11032,0.11039
2024-01-04,0.11039,0.1104,0.10987,0.11011
2024-01-05,0.11007,0.11075,0.10967,0.11006
2024-01-08,0.10984,0.11019,0.10944,0.10954
2024-01-09,0.10952,0.10989,0.10936,0.10985
2024-01-10,0.10971,0.1098,0.10938,0.10947
2024-01-11,0.10938,0.1099,0.10931,0.10932
2024-01-12,0.10917,0.10962,0.10914,0.10943
2024-01-15,0.10942,0.10961,0.10924,0.1095
2024-01-16,0.1097,0.11011,0.10964,0.11002
2024-01-17,0.11003,0.11025,0.10946,0.10963
2024-01-18,0.10956,0.10979,0.10932,0.10932
2024-01-19,0.10931,0.10975,0.10926,0.10942
2024-01-22,0.10929,0.10943,0.10916,0.10936
2024-01-23,0.10936,0.11016,0.10925,0.10986
2024-01-24,0.1098,0.10993,0.10955,0.10983
2024-01-25,0.10987,0.10994,0.10942,0.10972
2024-01-26,0.1097,0.10979,0.1092,0.10966
2024-01-29,0.1097,0.10993,0.10947,0.10976
2024-01-30,0.10952,0.11018,0.10951,0.10974
2024-01-31,0.10969,0.11001,0.1094,0.10998
2024-02-01,0.10997,0.1102,0.10923,0.10924
2024-02-02,0.10926,0.11011,0.10916,0.10999
2024-02-05,0.11016,0.11091,0.10998,0.11078
2024-02-06,0.11075,0.11076,0.11034,0.11034
2024-02-07,0.1103,0.11036,0.10992,0.11004
2024-02-08,0.11007,0.11031,0.10996,0.11007
2024-02-09,0.11008,0.11016,0.10995,0.11002
2024-02-12,0.11003,0.11016,0.10984,0.11003
2024-02-13,0.11004,0.11049,0.10968,0.11034
2024-02-14,0.11037,0.11084,0.11018,0.11063
2024-02-15,0.1106,0.11071,0.11029,0.11032
2024-02-16,0.11043,0.11045,0.11009,0.11028
2024-02-19,0.11008,0.11034,0.10996,0.11022
2024-02-20,0.11035,0.11038,0.10975,0.11013
2024-02-21,0.11011,0.11031,0.10999,0.11018
2024-02-22,0.10996,0.11017,0.10944,0.10974
2024-02-23,0.10971,0.10978,0.10938,0.10964
2024-02-26,0.10967,0.10971,0.10937,0.10948
2024-02-27,0.10951,0.10966,0.10938,0.10949
2024-02-28,0.10947,0.10997,0.10947,0.10969
2024-02-29,0.10968,0.11024,0.10963,0.11016
2024-03-01,0.11001,0.1102,0.10972,0.10978
2024-03-04,0.10972,0.10973,0.10929,0.10941
2024-03-05,0.1094,0.10957,0.10909,0.10932
2024-03-06,0.10934,0.10941,0.10886,0.10904
2024-03-07,0.10908,0.10912,0.10849,0.1085
2024-03-08,0.1085,0.10854,0.10793,0.10818
2024-03-11,0.10813,0.10871,0.10811,0.10866
2024-03-12,0.10857,0.10923,0.10857,0.10882
2024-03-13,0.10881,0.10881,0.10853,0.10867
2024-03-14,0.10868,0.10913,0.10845,0.10897
2024-03-15,0.10896,0.10916,0.10888,0.10903
2024-03-18,0.10906,0.10915,0.10894,0.1091
2024-03-19,0.10913,0.10958,0.10905,0.10913
2024-03-20,0.10917,0.10947,0.10909,0.10918
2024-03-21,0.10855,0.1097,0.10846,0.10966
2024-03-22,0.1096,0.10994,0.10941,0.10971
2024-03-25,0.10975,0.11015,0.10957,0.10968
2024-03-26,0.10969,0.10969,0.10933,0.10966
2024-03-27,0.10966,0.10969,0.10946,0.10946
2024-03-28,0.10957,0.10985,0.10934,0.10959
2024-03-29,0.10959,0.10976,0.10949,0.10958
2024-04-01,0.10951,0.11022,0.10944,0.11015
2024-04-02,0.11014,0.11023,0.10984,0.10997
2024-04-03,0.10991,0.10996,0.1092,0.10923
2024-04-04,0.10922,0.10934,0.10897,0.10932
2024-04-05,0.1093,0.10985,0.10927,0.10937
2024-04-08,0.10955,0.10956,0.10917,0.10923
2024-04-09,0.10925,0.10926,0.1088,0.10903
2024-04-10,0.10907,0.11035,0.10878,0.1103
2024-04-11,0.11015,0.11038,0.1099,0.10999
2024-04-12,0.10999,0.111,0.10999,0.11092
2024-04-15,0.11089,0.11101,0.11053,0.11097
2024-04-16,0.11113,0.11125,0.11073,0.11105
2024-04-17,0.1111,0.11117,0.1107,0.11086
2024-04-18,0.11092,0.11105,0.11065,0.11101
2024-04-19,0.11121,0.11161,0.11073,0.11158
2024-04-22,0.11148,0.11216,0.11138,0.11177
2024-04-23,0.11168,0.11185,0.11076,0.1108
2024-04-24,0.11075,0.11104,0.11071,0.11081
2024-04-25,0.11067,0.11073,0.11015,0.11033
2024-04-26,0.11035,0.11072,0.11003,0.1104
2024-04-29,0.11021,0.11028,0.10997,0.11001
2024-04-30,0.11,0.11043,0.10998,0.11038
2024-05-01,0.1106,0.1106,0.11056,0.11056
2024-05-02,0.1102,0.1106,0.11005,0.11014
2024-05-03,0.10995,0.11005,0.10949,0.11003
2024-05-06,0.11004,0.1105,0.11004,0.11036
2024-05-07,0.11039,0.11075,0.11026,0.1107
2024-05-08,0.11078,0.11093,0.11066,0.11073
2024-05-09,0.11073,0.11108,0.11057,0.11075
2024-05-10,0.11049,0.11064,0.11033,0.11046
2024-05-13,0.11035,0.11038,0.10996,0.11005
2024-05-14,0.11005,0.11038,0.10974,0.10976
2024-05-15,0.10977,0.10989,0.10914,0.10916
2024-05-16,0.10922,0.1095,0.10913,0.10929
2024-05-17,0.10928,0.10941,0.10887,0.10894
2024-05-20,0.10894,0.10894,0.10863,0.10873
2024-05-21,0.10865,0.10883,0.10857,0.10867
2024-05-22,0.10861,0.1087,0.10821,0.10856
2024-05-23,0.1085,0.1088,0.10833,0.10871
2024-05-24,0.10869,0.10878,0.10824,0.10835
2024-05-27,0.10831,0.10833,0.108,0.10805
2024-05-28,0.10798,0.10813,0.10784,0.10813
2024-05-29,0.10813,0.10857,0.10799,0.10855
2024-05-30,0.1086,0.10873,0.10841,0.10854
2024-05-31,0.10856,0.10864,0.10816,0.10832
2024-06-03,0.10822,0.10865,0.10778,0.10778
2024-06-04,0.10776,0.10831,0.10767,0.10813
2024-06-05,0.10803,0.10809,0.1078,0.10782
2024-06-06,0.10784,0.10807,0.1077,0.10785
2024-06-07,0.10785,0.10846,0.10779,0.10841
2024-06-10,0.10835,0.10867,0.1083,0.10834
2024-06-11,0.10831,0.10842,0.10808,0.10817
2024-06-12,0.10816,0.10819,0.10734,0.10789
2024-06-13,0.10779,0.10818,0.10766,0.108
2024-06-14,0.10803,0.10882,0.10797,0.10859
2024-06-17,0.10869,0.10882,0.1084,0.10842
2024-06-18,0.1084,0.10867,0.10831,0.1084
2024-06-19,0.10842,0.10844,0.10812,0.10831
2024-06-20,0.1083,0.10873,0.10825,0.10871
2024-06-21,0.10877,0.10903,0.10865,0.10883
2024-06-24,0.10894,0.10896,0.10848,0.10856
2024-06-25,0.10853,0.10861,0.10836,0.10847
2024-06-26,0.10848,0.10903,0.1084,0.10899
2024-06-27,0.10895,0.10896,0.10862,0.10878
2024-06-28,0.10896,0.10897,0.10871,0.10885
2024-07-01,0.10861,0.10882,0.10836,0.1087
2024-07-02,0.10873,0.10896,0.10839,0.10842
2024-07-03,0.10833,0.10839,0.10765,0.10788
2024-07-04,0.10781,0.10789,0.10769,0.10779
2024-07-05,0.10776,0.10777,0.10732,0.10739
2024-07-08,0.10737,0.10741,0.10705,0.10736
2024-07-09,0.10734,0.10756,0.10718,0.10749
2024-07-10,0.10749,0.10749,0.10692,0.10692
2024-07-11,0.10692,0.10695,0.10639,0.10665
2024-07-12,0.10662,0.10667,0.10613,0.10614
2024-07-15,0.10634,0.10635,0.10593,0.10615
2024-07-16,0.10619,0.10626,0.10598,0.10601
2024-07-17,0.10602,0.10604,0.1056,0.10584
2024-07-18,0.10591,0.10637,0.10587,0.10636
2024-07-19,0.10631,0.10658,0.10626,0.10648
2024-07-22,0.10631,0.10645,0.1062,0.10629
2024-07-23,0.10626,0.10659,0.10625,0.1065
2024-07-24,0.10648,0.10666,0.10622,0.10664
2024-07-25,0.10667,0.10764,0.10667,0.10755
2024-07-26,0.10754,0.10754,0.10708,0.10709
2024-07-29,0.10697,0.10751,0.10692,0.10705
2024-07-30,0.10704,0.10748,0.10704,0.10741
2024-07-31,0.1077,0.10796,0.10747,0.10787
2024-08-01,0.10777,0.10839,0.1075,0.1083
2024-08-02,0.10842,0.10919,0.10842,0.10902
2024-08-05,0.10936,0.11026,0.10922,0.10973
2024-08-06,0.10964,0.11026,0.10924,0.11004
2024-08-07,0.11012,0.11012,0.10932,0.10973
2024-08-08,0.10977,0.11006,0.10926,0.10928
2024-08-09,0.1093,0.10954,0.10911,0.10933
2024-08-12,0.1092,0.10921,0.10888,0.10911
2024-08-13,0.10912,0.10919,0.10854,0.10859
2024-08-14,0.1087,0.10904,0.10861,0.10886
2024-08-15,0.10883,0.10908,0.10826,0.10839
2024-08-16,0.10821,0.10831,0.10783,0.10783
2024-08-19,0.10775,0.10815,0.10773,0.10778
2024-08-20,0.10779,0.10792,0.10742,0.10754
2024-08-21,0.10752,0.1077,0.10695,0.10702
2024-08-22,0.10699,0.10714,0.10664,0.10688
2024-08-23,0.10685,0.10688,0.10605,0.10621
2024-08-26,0.10619,0.1065,0.10619,0.10646
2024-08-27,0.10641,0.10641,0.10576,0.10584
2024-08-28,0.10585,0.10652,0.10577,0.10635
2024-08-29,0.10631,0.10713,0.10614,0.10695
2024-08-30,0.10698,0.10749,0.10685,0.10736
2024-09-02,0.10737,0.10737,0.10675,0.10683
2024-09-03,0.10681,0.10724,0.10678,0.10709
2024-09-04,0.1071,0.10726,0.10673,0.10689
2024-09-05,0.10693,0.10716,0.10689,0.10693
2024-09-06,0.10695,0.10755,0.10668,0.10745
2024-09-09,0.10736,0.10752,0.107,0.10748
2024-09-10,0.10746,0.10757,0.10712,0.10732
2024-09-11,0.10735,0.10799,0.10724,0.10767
2024-09-12,0.10767,0.10771,0.10714,0.10718
2024-09-13,0.107,0.1074,0.10683,0.10729
2024-09-16,0.1073,0.10731,0.10664,0.10665
2024-09-17,0.10667,0.10713,0.10646,0.10707
2024-09-18,0.10702,0.10706,0.10656,0.10682
2024-09-19,0.1068,0.10696,0.10634,0.10646
2024-09-20,0.10647,0.10681,0.10627,0.10647
2024-09-23,0.10649,0.10685,0.10612,0.10621
2024-09-24,0.10618,0.1065,0.10599,0.106
2024-09-25,0.10598,0.10676,0.10588,0.10671
2024-09-26,0.10672,0.10679,0.10625,0.10631
2024-09-27,0.1063,0.10666,0.10623,0.1066
2024-09-30,0.10642,0.10664,0.10618,0.10649
2024-10-01,0.10646,0.1075,0.1064,0.10724
2024-10-02,0.10723,0.10744,0.10714,0.10739
2024-10-03,0.10739,0.10871,0.10736,0.10854
2024-10-04,0.10848,0.10871,0.10813,0.10857
2024-10-07,0.10851,0.10899,0.10846,0.10887
2024-10-08,0.10882,0.10882,0.10785,0.10805
2024-10-09,0.10809,0.10835,0.10787,0.10801
2024-10-10,0.10805,0.10841,0.10791,0.10812
2024-10-11,0.10814,0.1084,0.10794,0.10824
2024-10-14,0.1083,0.10842,0.10799,0.10799
2024-10-15,0.108,0.108,0.10721,0.10739
2024-10-16,0.10744,0.10816,0.10737,0.10807
2024-10-17,0.1081,0.10814,0.10781,0.10783
2024-10-18,0.10781,0.1081,0.10762,0.10794
2024-10-21,0.10782,0.10819,0.10779,0.10818
2024-10-22,0.10804,0.10839,0.10785,0.10809
2024-10-23,0.10796,0.10856,0.10791,0.10855
2024-10-24,0.10862,0.10874,0.10816,0.10821
2024-10-25,0.10823,0.10829,0.10796,0.10821
2024-10-28,0.10836,0.10839,0.1079,0.10809
2024-10-29,0.10806,0.10808,0.10772,0.10774
2024-10-30,0.10776,0.10843,0.10761,0.10834
2024-10-31,0.10838,0.1093,0.10805,0.10912
2024-11-01,0.10896,0.10896,0.10818,0.10857
2024-11-04,0.10824,0.10875,0.10821,0.10866
2024-11-05,0.10865,0.10869,0.10787,0.10787
2024-11-06,0.10789,0.10864,0.1078,0.10803
2024-11-07,0.10813,0.10821,0.10762,0.10778
2024-11-08,0.10778,0.10804,0.10754,0.10777
2024-11-11,0.10774,0.10794,0.1076,0.10766
2024-11-12,0.10767,0.10852,0.10752,0.10841
2024-11-13,0.10854,0.10909,0.10853,0.10886
2024-11-14,0.10888,0.10921,0.10872,0.10901
2024-11-15,0.10901,0.10971,0.10893,0.10956
2024-11-18,0.10939,0.10945,0.10892,0.10895
2024-11-19,0.10894,0.10934,0.10887,0.10902
2024-11-20,0.10887,0.10913,0.1086,0.10907
2024-11-21,0.10906,0.10981,0.10903,0.10973
2024-11-22,0.1097,0.11037,0.10955,0.11007
2024-11-25,0.10955,0.11007,0.10948,0.10988
2024-11-26,0.10984,0.11004,0.10935,0.10965
2024-11-27,0.10963,0.10966,0.1087,0.10877
2024-11-28,0.10877,0.109,0.10873,0.10875
2024-11-29,0.10873,0.10888,0.10842,0.10845
2024-12-02,0.1088,0.1088,0.1081,0.10874
2024-12-03,0.10838,0.10847,0.10812,0.10825
2024-12-04,0.10824,0.10875,0.10816,0.10836
